Time,Tag,Flow,EIT
1625551355.2624233,,"10310000, -0.0333, -0.0500, 25.11, 25.50
",
1625551355.2674127,,"10315000, -0.0167, -0.0167, 25.18, 25.52
",
1625551355.273651,,"10320004, -0.0667, -0.1000, 25.12, 25.52
",
1625551355.2812812,,"10325008, 0.0500, 0.0000, 25.12, 25.52
",
1625551355.288606,,"10330000, -0.0167, -0.1167, 25.14, 25.48
",
1625551355.290907,,,"magnitudes: 0.6292, 0.2569, 0.1782, 0.2002, 0.1694, 0.1618, 0.1469, 0.1872, 0.1412, 0.1797, 0.1450, 0.1798, 0.4924, 0.4509, 0.2548, 0.1928, 0.1644, 0.1492, 0.1862, 0.1381, 0.1785, 0.1349, 0.1651, 0.4886, 0.9628, 0.5647, 0.2900, 0.1793, 0.1668, 0.2104, 0.1550, 0.2002, 0.1485, 0.1754, 0.2922, 0.4061, 0.8447, 0.5728, 0.1980, 0.1863, 0.2420, 0.1727, 0.2245, 0.1641, 0.1905, 0.2608, 0.2523, 0.3460, 0.9358, 0.1774, 0.1776, 0.2301, 0.1584, 0.2134, 0.1566, 0.1844, 0.2135, 0.2096, 0.1848, 0.3874, 0.5458, 0.4507, 0.3284, 0.1796, 0.1970, 0.1609, 0.1797, 0.2124, 0.1888, 0.1589, 0.2431, 0.6517, 1.1668, 0.7110, 0.2258, 0.2326, 0.1844, 0.2136, 0.2215, 0.2041, 0.1764, 0.2210, 0.2915, 0.5369, 0.7125, 0.5172, 0.2404, 0.2064, 0.2264, 0.2156, 0.2050, 0.1814, 0.2099, 0.2281, 0.2448, 0.4146, 0.8806, 0.2480, 0.2061, 0.2069, 0.1831, 0.1573, 0.1401, 0.1595, 0.1595, 0.1653, 0.1711, 0.2372, 0.7102, 0.3255, 0.2554, 0.2149, 0.1653, 0.1408, 0.1655, 0.1627, 0.1693, 0.1778, 0.2167, 0.7089, 0.8813, 0.4077, 0.2768, 0.1838, 0.1599, 0.1842, 0.1779, 0.1889, 0.1967, 0.2268, 0.3567, 0.4963, 0.5453, 0.5351, 0.1708, 0.1493, 0.1712, 0.1645, 0.1765, 0.1817, 0.2047, 0.2346, 0.1902, 0.5258, 0.6185, 0.1647, 0.1344, 0.1633, 0.1547, 0.1635, 0.1675, 0.1860, 0.1944, 0.1739, 0.1980, 0.4171, 0.3931, 0.2781, 0.2243, 0.1938, 0.1668, 0.1687, 0.2082, 0.2230, 0.1699, 0.1918, 0.3440, 0.3705, 1.1909, 0.4403, 0.2587, 0.1900, 0.1865, 0.2246, 0.2271, 0.1833, 0.1878, 0.3024, 0.2360, 0.3677, 0.5356, 0.4436, 0.2110, 0.2013, 0.2421, 0.2243, 0.1965, 0.1866, 0.2692, 0.1904, 0.2350, 0.4934, 
"
1625551355.2950428,,"10335008, 0.0167, -0.0500, 25.12, 25.52
",
1625551355.2995076,,"10340000, -0.0333, -0.0333, 25.16, 25.50
",
1625551355.3035336,,"10345008, 0.0000, 0.0000, 25.16, 25.50
",
1625551355.3075244,,"10350008, 0.0000, 0.0000, 25.12, 25.50
",
1625551355.313524,,"10355008, -0.0333, 0.0333, 25.14, 25.52
",
1625551355.3185227,,"10360008, 0.0000, -0.0667, 25.14, 25.52
",
1625551355.3241403,,"10365008, 0.0500, -0.0333, 25.14, 25.53
",
1625551355.330141,,"10370000, -0.0333, -0.0167, 25.14, 25.46
",
1625551355.3331375,,"10375004, 0.0167, -0.0833, 25.12, 25.52
",
1625551355.3382294,,"10380004, -0.0167, -0.0167, 25.12, 25.52
",
1625551355.3447638,,"10385008, -0.0167, 0.0000, 25.17, 25.50
",
1625551355.3501773,,"10390008, 0.0833, 0.0167, 25.18, 25.50
",
1625551355.3576105,,"10395000, -0.0667, -0.0500, 25.17, 25.50
",
1625551355.364544,,"10400008, -0.0167, 0.0167, 25.17, 25.50
",
1625551355.3696158,,"10405004, 0.0167, 0.0000, 25.14, 25.50
",
1625551355.3824668,,"10410000, -0.0500, 0.0333, 25.15, 25.44
",
1625551355.38677,,"10415000, -0.0167, -0.0167, 25.15, 25.44
",
1625551355.3932242,,"10420004, -0.0167, -0.0167, 25.15, 25.52
",
1625551355.3992188,,"10425004, -0.0500, -0.0500, 25.18, 25.52
",
1625551355.403216,,"10430008, 0.0000, -0.0167, 25.17, 25.52
",
1625551355.4094555,,"10435004, -0.0500, 0.0000, 25.17, 25.50
",
1625551355.4144511,,"10440000, 0.0000, -0.0167, 25.13, 25.52
",
1625551355.4186506,,"10445008, 0.0000, -0.0167, 25.18, 25.54
",
1625551355.4229183,,"10450004, 0.0000, 0.0000, 25.16, 25.54
",
1625551355.4329183,,"10455004, -0.0500, -0.0500, 25.16, 25.50
",
1625551355.435928,,"10460004, 0.0333, -0.0833, 25.14, 25.52
",
1625551355.440929,,"10465008, -0.0500, -0.0167, 25.13, 25.52
",
1625551355.4439304,,"10470000, -0.0167, -0.0333, 25.15, 25.54
",
1625551355.4469178,,"10475004, -0.0500, 0.0333, 25.15, 25.52
",
1625551355.4509177,,"10480000, -0.0167, 0.0000, 25.16, 25.50
",
1625551355.4569228,,"10485000, -0.0500, -0.0500, 25.14, 25.50
",
1625551355.4639258,,"10490000, -0.0500, 0.0000, 25.10, 25.49
",
1625551355.468919,,"10495008, -0.0167, -0.0333, 25.10, 25.54
",
1625551355.4721315,,"10500008, 0.0000, -0.0500, 25.16, 25.54
",
1625551355.4761338,,"10505004, 0.0000, 0.0000, 25.13, 25.51
",
1625551355.479138,,"10510000, 0.0167, -0.0667, 25.13, 25.53
",
1625551355.483132,,"10515000, -0.0500, -0.0333, 25.13, 25.52
",
1625551355.4861317,,"10520004, -0.0333, -0.0167, 25.19, 25.52
",
1625551355.4899807,,"10525004, 0.0000, -0.0167, 25.17, 25.52
",
1625551355.4929814,,"10530000, -0.0167, -0.0167, 25.17, 25.52
",
1625551355.4949813,,,"magnitudes: 0.6311, 0.2575, 0.1809, 0.1986, 0.1664, 0.1636, 0.1477, 0.1920, 0.1369, 0.1798, 0.1469, 0.1823, 0.4956, 0.4516, 0.2525, 0.1917, 0.1646, 0.1456, 0.1880, 0.1398, 0.1776, 0.1366, 0.1635, 0.4888, 0.9604, 0.5643, 0.2866, 0.1773, 0.1656, 0.2136, 0.1568, 0.2001, 0.1539, 0.1776, 0.2910, 0.4109, 0.8396, 0.5681, 0.1954, 0.1837, 0.2395, 0.1717, 0.2271, 0.1673, 0.1968, 0.2586, 0.2549, 0.3464, 0.9337, 0.1775, 0.1777, 0.2304, 0.1614, 0.2123, 0.1568, 0.1818, 0.2135, 0.2063, 0.1855, 0.3879, 0.5441, 0.4475, 0.3317, 0.1714, 0.1974, 0.1559, 0.1799, 0.2152, 0.1883, 0.1587, 0.2410, 0.6454, 1.1659, 0.7118, 0.2240, 0.2346, 0.1871, 0.2131, 0.2223, 0.2072, 0.1753, 0.2212, 0.2909, 0.5342, 0.7148, 0.5166, 0.2379, 0.2065, 0.2226, 0.2188, 0.2034, 0.1752, 0.2108, 0.2256, 0.2418, 0.4078, 0.8832, 0.2472, 0.2066, 0.2079, 0.1826, 0.1607, 0.1348, 0.1593, 0.1584, 0.1654, 0.1732, 0.2312, 0.7098, 0.3296, 0.2556, 0.2122, 0.1664, 0.1471, 0.1673, 0.1646, 0.1705, 0.1776, 0.2167, 0.7104, 0.8761, 0.4054, 0.2793, 0.1845, 0.1595, 0.1883, 0.1804, 0.1920, 0.1968, 0.2280, 0.3527, 0.4976, 0.5478, 0.5335, 0.1735, 0.1481, 0.1738, 0.1636, 0.1741, 0.1822, 0.2064, 0.2365, 0.1903, 0.5260, 0.6152, 0.1634, 0.1393, 0.1631, 0.1579, 0.1644, 0.1661, 0.1876, 0.1925, 0.1733, 0.1968, 0.4194, 0.3948, 0.2787, 0.2257, 0.1949, 0.1666, 0.1700, 0.2054, 0.2201, 0.1689, 0.1933, 0.3450, 0.3661, 1.1908, 0.4395, 0.2551, 0.1922, 0.1889, 0.2282, 0.2279, 0.1842, 0.1885, 0.3008, 0.2365, 0.3708, 0.5339, 0.4431, 0.2119, 0.2021, 0.2419, 0.2227, 0.1928, 0.1867, 0.2687, 0.1935, 0.2343, 0.4934, 
"
1625551355.4969914,,"10535004, 0.0000, -0.0500, 25.17, 25.52
",
1625551355.4999824,,"10540000, -0.0667, 0.0000, 25.14, 25.53
",
1625551355.5039825,,"10545004, -0.0833, 0.0000, 25.18, 25.52
",
1625551355.5103335,,"10550008, -0.0333, -0.0333, 25.18, 25.52
",
